,SBD,Toán,Văn,Ngoại ngữ,Sinh,Sử,Địa,GDCD,Hóa,Lí,sumD,sumC,sumB,sumA
514915,28019466,6.6,7.75,5.4,6.5,,,,4.5,6.0,19.75,7.75,17.6,17.1
514916,28019467,7.6,9.0,8.8,,8.5,7.25,10.0,,,25.400000000000002,24.75,7.6,7.6
514917,28019468,8.6,9.0,9.6,7.0,,,,6.75,6.25,27.200000000000003,9.0,22.35,21.6
514918,28019469,6.4,8.5,4.2,,5.25,7.5,9.75,,,19.1,21.25,6.4,6.4
514919,28019470,5.8,8.0,2.6,,6.0,6.25,9.25,,,16.400000000000002,20.25,5.8,5.8
514920,28019471,8.6,8.25,5.8,7.25,,,,7.75,7.0,22.650000000000002,8.25,23.6,23.35
514921,28019472,8.8,8.0,9.0,7.5,,,,7.0,8.75,25.8,8.0,23.3,24.55
514922,28019473,7.0,9.25,5.2,,7.75,8.0,10.0,,,21.45,25.0,7.0,7.0
514923,28019474,6.4,8.25,2.4,,3.75,6.75,7.75,,,17.05,18.75,6.4,6.4
514924,28019475,4.0,8.5,4.0,,5.0,3.75,6.75,,,16.5,17.25,4.0,4.0
514925,28019476,5.0,8.75,3.6,,5.25,5.0,7.5,,,17.35,19.0,5.0,5.0
514926,28019477,7.2,9.0,6.0,,5.75,7.5,9.5,,,22.2,22.25,7.2,7.2
514927,28019478,6.8,8.5,5.4,,5.0,7.5,9.5,,,20.700000000000003,21.0,6.8,6.8
514928,28019479,7.0,8.0,4.0,,7.0,6.5,8.5,,,19.0,21.5,7.0,7.0
514929,28019480,8.2,7.75,5.0,7.0,,,,8.75,8.5,20.95,7.75,23.95,25.45
514930,28019481,5.6,8.75,2.6,,4.5,5.75,7.5,,,16.95,19.0,5.6,5.6
514931,28019482,8.0,8.75,5.6,7.0,,,,7.5,8.75,22.35,8.75,22.5,24.25
514932,28019483,2.4,8.75,5.4,,6.25,6.0,8.5,,,16.55,21.0,2.4,2.4
514933,28019484,7.6,8.5,5.6,,5.75,5.75,9.25,,,21.700000000000003,20.0,7.6,7.6
514934,28019485,7.2,9.25,8.0,7.75,,,,6.75,6.5,24.45,9.25,21.7,20.45
514935,28019486,5.6,9.25,7.2,,7.5,5.5,9.25,,,22.05,22.25,5.6,5.6
514936,28019487,5.2,9.25,4.4,,5.75,7.25,7.25,,,18.85,22.25,5.2,5.2
514937,28019488,8.0,8.25,6.4,8.5,,,,6.75,5.0,22.65,8.25,23.25,19.75
514938,28019489,2.6,7.75,2.0,,4.5,4.5,7.0,,,12.35,16.75,2.6,2.6
514939,28019490,4.8,8.0,3.0,,6.75,6.25,9.5,,,15.8,21.0,4.8,4.8
514940,28019491,8.2,7.75,8.0,6.0,,,,6.5,9.5,23.95,7.75,20.7,24.2
514941,28019492,5.2,9.0,5.6,,5.25,5.5,8.25,,,19.799999999999997,19.75,5.2,5.2
514942,28019493,8.4,9.25,9.0,,7.0,6.75,8.5,,,26.65,23.0,8.4,8.4
514943,28019494,6.4,8.5,5.8,,7.75,7.25,9.75,,,20.7,23.5,6.4,6.4
514944,28019495,5.4,7.5,3.8,,5.25,5.75,9.5,,,16.7,18.5,5.4,5.4
514945,28019496,5.0,7.75,4.0,,5.25,5.5,10.0,,,16.75,18.5,5.0,5.0
514946,28019497,8.0,8.75,8.4,,6.5,8.0,9.75,,,25.15,23.25,8.0,8.0
514947,28019498,6.4,6.5,4.6,8.5,,,,6.5,5.75,17.5,6.5,21.4,18.65
514948,28019499,5.2,8.0,2.8,,5.25,3.25,7.75,,,16.0,16.5,5.2,5.2
514949,28019500,6.8,8.0,6.6,,6.5,6.25,8.5,,,21.4,20.75,6.8,6.8
514950,28019501,8.6,8.25,6.4,6.5,,,,9.75,8.25,23.25,8.25,24.85,26.6
514951,28019502,6.4,7.75,2.4,5.25,,,,6.75,4.75,16.55,7.75,18.4,17.9
514952,28019503,8.8,8.5,4.6,6.5,,,,9.5,9.5,21.9,8.5,24.8,27.8
514953,28019504,6.6,7.75,4.2,6.25,,,,6.75,7.0,18.55,7.75,19.6,20.35
514954,28019505,8.2,8.25,7.8,5.5,,,,4.75,7.0,24.25,8.25,18.45,19.95
514955,28019506,5.2,8.0,5.0,6.75,,,,3.5,3.5,18.2,8.0,15.45,12.2
514956,28019507,7.8,9.0,4.2,7.25,,,,8.25,8.5,21.0,9.0,23.3,24.55
514957,28019508,8.8,8.75,4.8,7.75,,,,10.0,8.75,22.35,8.75,26.55,27.55
514958,28019509,7.0,8.75,4.0,,6.25,7.0,9.5,,,19.75,22.0,7.0,7.0
514959,28019510,7.4,7.75,4.8,8.75,,,,6.75,6.25,19.95,7.75,22.9,20.4
514960,28019511,2.6,8.0,3.6,,3.25,5.5,7.0,,,14.2,16.75,2.6,2.6
514961,28019512,7.6,9.0,3.6,,9.5,8.75,10.0,,,20.200000000000003,27.25,7.6,7.6
514962,28019513,5.0,7.5,3.0,,4.25,5.25,8.0,,,15.5,17.0,5.0,5.0
514963,28019514,3.2,7.5,4.4,,6.0,4.75,7.0,,,15.1,18.25,3.2,3.2
514964,28019515,5.6,9.5,4.8,,9.0,8.75,8.25,,,19.9,27.25,5.6,5.6
514965,28019516,4.8,9.0,4.6,,8.75,6.75,6.75,,,18.4,24.5,4.8,4.8
514966,28019517,7.6,8.0,5.2,,7.25,6.75,9.0,,,20.8,22.0,7.6,7.6
514967,28019518,7.0,9.0,4.8,,8.0,5.25,8.75,,,20.8,22.25,7.0,7.0
514968,28019519,6.0,8.0,6.2,,6.0,7.0,9.0,,,20.2,21.0,6.0,6.0
514969,28019520,3.8,8.5,4.6,,4.5,7.5,9.5,,,16.9,20.5,3.8,3.8
514970,28019521,7.0,8.25,5.2,7.75,,,,8.25,8.5,20.45,8.25,23.0,23.75
514971,28019522,7.6,9.25,4.6,,6.0,6.25,9.0,,,21.450000000000003,21.5,7.6,7.6
514972,28019523,8.2,8.5,6.4,6.25,,,,6.0,6.75,23.1,8.5,20.45,20.95
514973,28019524,5.8,8.5,4.0,,7.5,5.25,9.0,,,18.3,21.25,5.8,5.8
514974,28019525,8.2,8.75,5.6,,9.75,8.0,9.5,,,22.549999999999997,26.5,8.2,8.2
514975,28019526,7.8,8.25,4.4,,7.75,8.0,9.5,,,20.450000000000003,24.0,7.8,7.8
514976,28019527,6.4,7.75,8.6,6.0,,,,5.75,6.5,22.75,7.75,18.15,18.65
514977,28019528,8.2,6.0,8.2,7.75,,,,8.5,8.5,22.4,6.0,24.45,25.2
514978,28019529,8.8,7.75,4.4,9.25,,,,9.0,4.0,20.950000000000003,7.75,27.05,21.8
514979,28019530,3.4,8.25,4.0,,7.75,8.25,8.0,,,15.65,24.25,3.4,3.4
514980,28019531,4.6,8.5,3.8,,7.5,6.0,9.0,,,16.9,22.0,4.6,4.6
514981,28019532,5.8,7.75,2.6,5.25,,,,8.5,6.25,16.150000000000002,7.75,19.55,20.55
514982,28019533,5.4,8.75,4.6,,5.75,6.25,9.5,,,18.75,20.75,5.4,5.4
514983,28019534,2.6,8.25,3.6,,4.25,5.25,7.75,,,14.45,17.75,2.6,2.6
514984,28019535,7.8,8.0,4.2,,7.0,7.5,8.0,,,20.0,22.5,7.8,7.8
514985,28019536,4.0,8.75,5.2,,3.5,5.0,7.75,,,17.95,17.25,4.0,4.0
514986,28019537,6.4,8.75,5.0,,5.25,6.25,9.5,,,20.15,20.25,6.4,6.4
514987,28019538,7.8,9.5,7.6,,9.0,8.75,9.5,,,24.9,27.25,7.8,7.8
514988,28019539,5.2,9.25,6.0,,6.25,6.25,8.25,,,20.45,21.75,5.2,5.2
514989,28019540,7.8,9.5,7.8,,7.75,7.0,9.0,,,25.1,24.25,7.8,7.8
514990,28019541,7.0,9.0,6.0,,5.75,7.0,8.75,,,22.0,21.75,7.0,7.0
514991,28019542,7.6,9.5,6.6,8.0,,,,6.5,6.75,23.700000000000003,9.5,22.1,20.85
514992,28019543,5.8,9.0,6.8,,7.0,7.25,9.0,,,21.6,23.25,5.8,5.8
514993,28019544,8.0,9.0,8.6,7.0,,,,5.25,5.75,25.6,9.0,20.25,19.0
514994,28019545,5.8,8.75,4.6,,5.0,6.5,8.25,,,19.15,20.25,5.8,5.8
514995,28019546,6.4,9.25,8.8,,6.0,6.25,9.75,,,24.450000000000003,21.5,6.4,6.4
514996,28019547,5.4,8.0,4.2,,8.0,6.25,9.5,,,17.6,22.25,5.4,5.4
514997,28019548,8.8,9.25,9.2,8.25,,,,6.0,8.5,27.25,9.25,23.05,23.3
514998,28019549,6.6,9.0,7.6,,6.0,6.75,9.5,,,23.2,21.75,6.6,6.6
514999,28019550,5.8,8.75,5.6,,9.75,8.5,10.0,,,20.15,27.0,5.8,5.8
515000,28019551,2.8,7.5,3.0,,5.75,5.25,6.75,,,13.3,18.5,2.8,2.8
515001,28019552,4.6,7.75,5.0,,7.5,6.5,9.25,,,17.35,21.75,4.6,4.6
515002,28019553,8.2,8.75,8.4,6.5,,,,6.5,8.5,25.35,8.75,21.2,23.2
515003,28019554,6.6,8.5,4.6,,5.5,7.25,7.0,,,19.7,21.25,6.6,6.6
515004,28019555,4.4,8.75,3.2,,8.0,8.25,8.5,,,16.35,25.0,4.4,4.4
515005,28019556,8.6,8.75,9.0,,8.5,7.25,10.0,,,26.35,24.5,8.6,8.6
515006,28019557,4.6,9.0,4.2,,4.75,4.75,7.0,,,17.8,18.5,4.6,4.6
515007,28019558,7.2,9.0,5.0,,6.25,5.75,9.0,,,21.2,21.0,7.2,7.2
515008,28019559,7.4,9.0,6.0,,10.0,8.75,10.0,,,22.4,27.75,7.4,7.4
515009,28019560,6.0,9.5,3.8,,4.5,4.25,8.75,,,19.3,18.25,6.0,6.0
515010,28019561,8.6,9.0,6.0,7.0,,,,7.0,7.5,23.6,9.0,22.6,23.1
515011,28019562,6.4,9.5,6.2,,9.25,8.5,10.0,,,22.1,27.25,6.4,6.4
515012,28019563,7.4,8.5,6.4,,7.75,6.75,9.5,,,22.3,23.0,7.4,7.4
515013,28019564,6.0,9.0,6.2,,5.5,7.25,9.0,,,21.2,21.75,6.0,6.0
515014,28019565,7.4,9.5,7.6,,7.25,7.25,10.0,,,24.5,24.0,7.4,7.4
515015,28019566,7.2,9.0,7.0,,8.5,7.25,9.75,,,23.2,24.75,7.2,7.2
515016,28019567,5.4,9.5,3.6,,5.0,4.0,9.25,,,18.5,18.5,5.4,5.4
515017,28019568,2.0,8.5,2.8,,2.75,4.25,6.0,,,13.3,15.5,2.0,2.0
515018,28019569,5.8,8.0,4.6,,5.5,5.0,7.75,,,18.4,18.5,5.8,5.8
515019,28019570,7.8,7.75,5.6,,7.75,7.0,9.25,,,21.15,22.5,7.8,7.8
515020,28019571,7.8,7.0,5.2,5.25,,,,8.5,7.75,20.0,7.0,21.55,24.05
515021,28019572,8.4,6.75,4.6,7.25,,,,8.5,8.5,19.75,6.75,24.15,25.4
515022,28019573,6.6,8.5,6.2,,6.0,5.25,8.75,,,21.3,19.75,6.6,6.6
515023,28019574,7.4,7.0,4.0,7.5,,,,8.75,8.5,18.4,7.0,23.65,24.65
515024,28019575,4.4,8.25,4.6,,6.25,6.0,8.25,,,17.25,20.5,4.4,4.4
515025,28019576,8.6,9.25,8.2,,7.5,6.75,10.0,,,26.05,23.5,8.6,8.6
515026,28019577,8.6,8.0,7.8,7.5,,,,6.0,9.5,24.400000000000002,8.0,22.1,24.1
515027,28019578,6.8,8.75,6.0,,7.0,7.25,9.0,,,21.55,23.0,6.8,6.8
515028,28019579,7.6,7.5,4.4,7.75,,,,8.0,9.25,19.5,7.5,23.35,24.85
515029,28019580,5.6,9.0,4.4,,8.5,8.25,10.0,,,19.0,25.75,5.6,5.6
515030,28019581,8.4,8.75,5.0,8.25,,,,8.25,5.5,22.15,8.75,24.9,22.15
515031,28019582,7.0,9.0,5.8,,8.0,7.0,9.75,,,21.8,24.0,7.0,7.0
515032,28019583,9.0,9.5,8.2,7.75,,,,6.25,8.25,26.7,9.5,23.0,23.5
515033,28019584,6.6,8.75,4.6,,4.0,6.5,9.75,,,19.95,19.25,6.6,6.6
515034,28019585,6.4,8.75,6.2,,6.25,7.25,9.5,,,21.35,22.25,6.4,6.4
515035,28019586,8.6,8.75,6.0,8.25,,,,7.5,8.5,23.35,8.75,24.35,24.6
515036,28019587,6.6,8.75,4.2,,9.75,8.75,9.0,,,19.55,27.25,6.6,6.6
515037,28019588,6.6,7.5,3.8,5.25,,,,4.5,4.25,17.9,7.5,16.35,15.35
515038,28019589,3.0,8.5,3.2,,5.25,7.5,8.5,,,14.7,21.25,3.0,3.0
515039,28019590,5.8,9.0,3.8,,5.5,6.25,9.5,,,18.6,20.75,5.8,5.8
515040,28019591,8.4,8.5,4.0,9.25,,,,7.75,4.0,20.9,8.5,25.4,20.15
515041,28019592,6.8,9.25,4.4,,8.75,7.0,9.5,,,20.450000000000003,25.0,6.8,6.8
515042,28019593,6.6,8.75,6.8,,7.0,7.75,10.0,,,22.15,23.5,6.6,6.6
515043,28019594,8.0,9.0,7.4,,5.25,6.0,8.25,,,24.4,20.25,8.0,8.0
515044,28019595,5.2,8.75,3.8,,4.5,6.75,7.75,,,17.75,20.0,5.2,5.2
515045,28019596,6.4,8.75,5.0,,4.5,6.5,9.75,,,20.15,19.75,6.4,6.4
515046,28019597,5.6,8.5,4.8,,4.5,5.75,6.75,,,18.9,18.75,5.6,5.6
515047,28019598,7.4,9.5,7.8,,6.5,7.75,8.75,,,24.7,23.75,7.4,7.4
515048,28019599,8.0,8.0,5.6,7.5,,,,7.75,8.0,21.6,8.0,23.25,23.75
515049,28019600,6.0,9.0,7.4,,6.5,7.5,9.75,,,22.4,23.0,6.0,6.0
515050,28019601,7.4,9.0,7.6,,5.5,6.25,9.75,,,24.0,20.75,7.4,7.4
515051,28019602,8.0,8.75,3.8,6.25,,,,6.0,6.0,20.55,8.75,20.25,20.0
515052,28019603,4.2,9.0,4.8,,7.75,6.25,9.5,,,18.0,23.0,4.2,4.2
515053,28019604,3.2,8.25,3.2,,4.75,6.0,9.0,,,14.649999999999999,19.0,3.2,3.2
515054,28019605,6.2,6.25,3.8,5.5,,,,3.75,4.25,16.25,6.25,15.45,14.2
515055,28019606,8.0,9.0,7.4,,6.25,6.25,8.0,,,24.4,21.5,8.0,8.0
515056,28019607,7.0,8.75,6.0,,7.25,7.0,9.75,,,21.75,23.0,7.0,7.0
515057,28019608,4.8,8.75,6.4,,5.25,6.5,9.0,,,19.950000000000003,20.5,4.8,4.8
515058,28019609,4.0,9.5,4.0,,9.0,7.25,9.5,,,17.5,25.75,4.0,4.0
515059,28019610,6.6,7.5,6.0,,7.25,6.75,9.0,,,20.1,21.5,6.6,6.6
515060,28019611,7.0,9.0,6.4,,6.75,4.75,9.25,,,22.4,20.5,7.0,7.0
515061,28019612,7.0,8.75,5.6,6.25,,,,6.75,7.0,21.35,8.75,20.0,20.75
515062,28019613,7.4,9.25,8.8,,5.5,5.25,7.75,,,25.45,20.0,7.4,7.4
515063,28019614,2.8,8.75,3.8,,4.25,5.25,5.75,,,15.350000000000001,18.25,2.8,2.8
515064,28019615,7.8,9.0,6.2,,6.0,6.25,9.75,,,23.0,21.25,7.8,7.8
515065,28019616,3.4,9.25,5.2,,5.75,4.75,7.75,,,17.85,19.75,3.4,3.4
515066,28019617,6.8,8.5,4.6,,4.75,4.25,7.0,,,19.9,17.5,6.8,6.8
515067,28019618,3.6,8.5,2.8,,4.25,4.5,7.75,,,14.899999999999999,17.25,3.6,3.6
515068,28019619,5.6,8.25,3.8,,5.5,7.25,9.0,,,17.65,21.0,5.6,5.6
515069,28019620,4.8,8.75,3.0,,5.5,5.5,7.25,,,16.55,19.75,4.8,4.8
515070,28019621,3.8,8.0,2.2,,4.25,5.0,8.25,,,14.0,17.25,3.8,3.8
515071,28019622,4.6,8.25,4.2,,4.0,5.0,9.0,,,17.05,17.25,4.6,4.6
515072,28019623,7.8,8.75,4.6,6.25,,,,8.0,6.0,21.15,8.75,22.05,21.8
515073,28019624,6.6,8.5,5.0,,6.75,6.75,9.5,,,20.1,22.0,6.6,6.6
515074,28019625,4.6,7.25,5.6,,6.0,5.0,7.75,,,17.45,18.25,4.6,4.6
515075,28019626,7.2,7.5,3.8,,4.0,5.25,9.5,,,18.5,16.75,7.2,7.2
515076,28019627,3.8,8.5,8.2,,6.0,7.25,9.5,,,20.5,21.75,3.8,3.8
515077,28019628,7.0,7.5,2.0,4.75,,,,6.0,5.5,16.5,7.5,17.75,18.5
515078,28019629,5.4,8.25,3.6,,6.0,5.75,7.25,,,17.25,20.0,5.4,5.4
515079,28019630,6.8,9.0,4.8,7.25,,,,7.5,7.25,20.6,9.0,21.55,21.55
515080,28019631,7.4,9.0,6.0,,6.25,7.75,9.25,,,22.4,23.0,7.4,7.4
515081,28019632,5.4,8.75,3.8,,3.25,6.25,8.25,,,17.95,18.25,5.4,5.4
515082,28019633,5.4,7.5,4.6,,6.0,6.25,7.75,,,17.5,19.75,5.4,5.4
515083,28019634,6.2,8.75,3.8,,5.5,6.0,7.0,,,18.75,20.25,6.2,6.2
515084,28019635,5.0,9.0,6.2,,8.75,7.75,9.25,,,20.2,25.5,5.0,5.0
515085,28019636,8.4,8.75,5.4,,8.0,8.5,8.75,,,22.549999999999997,25.25,8.4,8.4
515086,28019637,,,,,,,,,,0.0,0.0,0.0,0.0
515087,28019638,5.8,8.5,5.0,,6.25,7.5,9.0,,,19.3,22.25,5.8,5.8
515088,28019639,8.2,8.5,4.4,6.25,,,,8.75,8.0,21.1,8.5,23.2,24.95
515089,28019640,4.8,8.0,3.2,,6.5,6.75,9.5,,,16.0,21.25,4.8,4.8
515090,28019641,8.0,7.5,5.4,5.75,,,,5.5,7.5,20.9,7.5,19.25,21.0
515091,28019642,8.2,9.5,8.8,7.25,,,,4.75,6.25,26.5,9.5,20.2,19.2
515092,28019643,6.4,8.0,3.6,6.0,,,,4.75,3.0,18.0,8.0,17.15,14.15
515093,28019644,5.6,9.25,4.8,,5.0,6.25,9.5,,,19.65,20.5,5.6,5.6
515094,28019645,6.8,9.0,4.6,,8.25,7.0,8.5,,,20.4,24.25,6.8,6.8
515095,28019646,6.8,9.25,5.0,,7.25,7.0,9.75,,,21.05,23.5,6.8,6.8
515096,28019647,7.0,9.25,6.6,,5.75,7.0,9.75,,,22.85,22.0,7.0,7.0
515097,28019648,8.4,8.0,6.6,7.25,,,,8.25,8.25,23.0,8.0,23.9,24.9
515098,28019649,7.8,8.5,6.2,5.25,,,,5.0,6.0,22.5,8.5,18.05,18.8
515099,28019650,3.8,8.0,4.6,,3.5,3.75,7.5,,,16.4,15.25,3.8,3.8
515100,28019651,6.6,9.25,6.2,,7.0,6.0,9.25,,,22.05,22.25,6.6,6.6
515101,28019652,8.4,8.25,6.2,6.5,,,,9.0,9.0,22.849999999999998,8.25,23.9,26.4
515102,28019653,5.8,9.25,6.4,,5.0,5.75,7.5,,,21.450000000000003,20.0,5.8,5.8
515103,28019654,4.6,9.25,4.4,,4.5,6.5,9.25,,,18.25,20.25,4.6,4.6
515104,28019655,8.8,8.5,6.8,8.0,,,,8.75,8.25,24.1,8.5,25.55,25.8
515105,28019656,5.8,9.0,4.8,,7.0,6.25,8.25,,,19.6,22.25,5.8,5.8
515106,28019657,7.0,8.75,4.8,6.25,,,,7.75,6.5,20.55,8.75,21.0,21.25
515107,28019658,7.2,9.0,4.0,7.5,,,,7.5,7.0,20.2,9.0,22.2,21.7
515108,28019659,8.0,9.25,9.0,,7.0,7.5,10.0,,,26.25,23.75,8.0,8.0
515109,28019660,7.2,9.0,7.6,4.75,,,,5.0,3.75,23.799999999999997,9.0,16.95,15.95
515110,28019661,8.2,7.5,8.0,4.5,,,,6.25,6.0,23.7,7.5,18.95,20.45
515111,28019662,8.8,8.0,5.4,6.5,,,,9.25,8.25,22.200000000000003,8.0,24.55,26.3
515112,28019663,7.0,8.0,6.6,,8.0,6.75,9.0,,,21.6,22.75,7.0,7.0
515113,28019664,4.4,8.75,3.2,,10.0,9.0,10.0,,,16.35,27.75,4.4,4.4
515114,28019665,6.2,9.0,5.4,,5.75,5.75,9.0,,,20.6,20.5,6.2,6.2
515115,28019666,7.0,8.5,5.0,,6.25,8.25,9.75,,,20.5,23.0,7.0,7.0
515116,28019667,8.4,8.5,4.4,7.25,,,,7.5,7.5,21.299999999999997,8.5,23.15,23.4
515117,28019668,7.6,9.25,8.2,,5.0,7.0,9.25,,,25.05,21.25,7.6,7.6
515118,28019669,4.6,8.25,3.6,,7.5,7.75,9.25,,,16.45,23.5,4.6,4.6
515119,28019670,7.8,7.5,5.8,9.75,,,,8.75,6.0,21.1,7.5,26.3,22.55
515120,28019671,4.2,8.0,5.4,,5.5,6.5,8.5,,,17.6,20.0,4.2,4.2
515121,28019672,6.6,8.0,5.6,,7.75,7.75,9.75,,,20.2,23.5,6.6,6.6
515122,28019673,4.6,8.5,4.8,,5.25,6.5,9.0,,,17.9,20.25,4.6,4.6
515123,28019674,6.4,9.0,7.0,,7.75,7.0,8.75,,,22.4,23.75,6.4,6.4
515124,28019675,7.2,9.0,8.4,,7.0,7.0,9.5,,,24.6,23.0,7.2,7.2
515125,28019676,6.2,9.0,4.8,,6.75,7.25,9.75,,,20.0,23.0,6.2,6.2
515126,28019677,9.4,8.5,7.8,8.5,,,,8.5,9.75,25.7,8.5,26.4,27.65
515127,28019678,5.4,8.5,2.6,,7.75,7.5,10.0,,,16.5,23.75,5.4,5.4
515128,28019679,6.8,8.75,6.0,,5.5,6.0,6.5,,,21.55,20.25,6.8,6.8
515129,28019680,5.8,7.0,4.0,,5.0,6.5,8.25,,,16.8,18.5,5.8,5.8
515130,28019681,4.0,8.5,5.0,,6.25,7.0,8.75,,,17.5,21.75,4.0,4.0
515131,28019682,7.2,7.0,4.0,,7.75,7.5,8.75,,,18.2,22.25,7.2,7.2
515132,28019683,6.4,8.5,6.2,,7.5,7.25,8.75,,,21.1,23.25,6.4,6.4
515133,28019684,6.4,9.0,7.4,,8.0,6.75,9.0,,,22.8,23.75,6.4,6.4
515134,28019685,2.6,8.5,4.4,,2.5,4.25,6.25,,,15.5,15.25,2.6,2.6
515135,28019686,6.8,8.0,5.6,,6.5,6.5,10.0,,,20.4,21.0,6.8,6.8
515136,28019687,5.2,8.75,5.2,,6.25,6.25,8.25,,,19.15,21.25,5.2,5.2
515137,28019688,7.4,8.75,7.0,6.5,,,,5.75,5.25,23.15,8.75,19.65,18.4
515138,28019689,7.6,9.0,8.2,,7.5,7.5,10.0,,,24.8,24.0,7.6,7.6
515139,28019690,5.4,7.75,4.6,5.25,,,,6.0,6.75,17.75,7.75,16.65,18.15
515140,28019691,8.2,9.5,9.0,,9.5,9.25,9.5,,,26.7,28.25,8.2,8.2
515141,28019692,7.8,9.0,3.8,,8.5,8.0,10.0,,,20.6,25.5,7.8,7.8
515142,28019693,5.4,8.75,4.8,,6.0,6.5,8.0,,,18.95,21.25,5.4,5.4
515143,28019694,5.4,9.0,4.8,,7.0,5.25,9.25,,,19.2,21.25,5.4,5.4
515144,28019695,6.2,9.0,6.4,,6.5,5.5,8.5,,,21.6,21.0,6.2,6.2
515145,28019696,7.6,9.5,9.2,,7.0,7.0,9.25,,,26.3,23.5,7.6,7.6
515146,28019697,8.4,9.0,9.8,,7.0,7.0,10.0,,,27.2,23.0,8.4,8.4
515147,28019698,5.0,8.75,7.6,,7.0,7.25,9.75,,,21.35,23.0,5.0,5.0
515148,28019699,5.2,8.75,5.6,,9.75,8.25,9.75,,,19.549999999999997,26.75,5.2,5.2
515149,28019700,7.0,8.25,4.8,5.5,,,,6.25,7.5,20.05,8.25,18.75,20.75
515150,28019701,3.8,8.0,4.0,,5.25,4.5,8.75,,,15.8,17.75,3.8,3.8
515151,28019702,6.4,9.5,4.6,,8.25,7.0,9.75,,,20.5,24.75,6.4,6.4
515152,28019703,7.8,8.75,5.8,,9.5,8.75,10.0,,,22.35,27.0,7.8,7.8
515153,28019704,3.8,7.0,3.2,,6.25,6.5,8.75,,,14.0,19.75,3.8,3.8
515154,28019705,5.6,7.5,3.0,,4.25,6.25,8.25,,,16.1,18.0,5.6,5.6
515155,28019706,7.0,8.25,5.0,,5.5,7.0,9.0,,,20.25,20.75,7.0,7.0
515156,28019707,8.0,9.0,7.0,,5.25,6.0,9.75,,,24.0,20.25,8.0,8.0
515157,28019708,7.2,8.75,5.8,,8.0,6.75,9.75,,,21.75,23.5,7.2,7.2
515158,28019709,7.8,8.5,6.6,,7.75,7.5,9.25,,,22.9,23.75,7.8,7.8
515159,28019710,5.0,9.0,3.8,,5.75,5.75,9.5,,,17.8,20.5,5.0,5.0
515160,28019711,6.0,8.75,5.4,7.0,,,,5.5,6.5,20.15,8.75,18.5,18.0
515161,28019712,5.6,8.0,5.2,,6.25,5.75,9.25,,,18.8,20.0,5.6,5.6
515162,28019713,5.2,8.75,3.8,,5.75,5.25,8.25,,,17.75,19.75,5.2,5.2
515163,28019714,6.4,8.5,5.2,,7.75,8.75,10.0,,,20.1,25.0,6.4,6.4
515164,28019715,7.4,8.5,8.0,,6.75,7.25,9.75,,,23.9,22.5,7.4,7.4
515165,28019716,7.8,8.75,4.2,,5.5,6.75,9.75,,,20.75,21.0,7.8,7.8
515166,28019717,8.0,8.0,4.6,6.0,,,,7.5,8.0,20.6,8.0,21.5,23.5
515167,28019718,9.0,8.5,9.6,6.0,,,,4.75,8.75,27.1,8.5,19.75,22.5
515168,28019719,4.4,8.75,3.8,,9.25,9.25,10.0,,,16.95,27.25,4.4,4.4
515169,28019720,6.4,8.5,6.0,,7.0,8.25,9.0,,,20.9,23.75,6.4,6.4
515170,28019721,,,,,,,,,,0.0,0.0,0.0,0.0
515171,28019722,8.2,9.5,7.6,,7.0,6.25,10.0,,,25.299999999999997,22.75,8.2,8.2
515172,28019723,7.4,9.25,8.6,,7.5,8.25,9.0,,,25.25,25.0,7.4,7.4
515173,28019724,8.0,7.0,3.0,5.75,,,,6.5,6.25,18.0,7.0,20.25,20.75
515174,28019725,4.4,8.25,3.8,,4.0,4.0,7.75,,,16.45,16.25,4.4,4.4
515175,28019726,5.2,9.25,5.6,,5.5,6.25,9.5,,,20.049999999999997,21.0,5.2,5.2
515176,28019727,4.8,8.0,4.4,,5.25,4.25,7.75,,,17.200000000000003,17.5,4.8,4.8
515177,28019728,4.4,8.5,5.0,,7.0,7.75,9.75,,,17.9,23.25,4.4,4.4
515178,28019729,7.6,9.0,6.8,,7.0,7.25,9.0,,,23.400000000000002,23.25,7.6,7.6
515179,28019730,,,,,,,,,,0.0,0.0,0.0,0.0
515180,28019731,3.8,8.75,2.6,,5.0,4.75,8.75,,,15.15,18.5,3.8,3.8
515181,28019732,8.0,8.5,6.0,6.75,,,,10.0,9.0,22.5,8.5,24.75,27.0
515182,28019733,7.8,9.0,6.0,,6.25,8.0,10.0,,,22.8,23.25,7.8,7.8
515183,28019734,6.0,8.75,5.2,,5.0,5.0,9.75,,,19.95,18.75,6.0,6.0
515184,28019735,6.0,8.25,4.8,,7.25,7.75,9.25,,,19.05,23.25,6.0,6.0
515185,28019736,8.2,8.0,5.8,8.5,,,,7.75,8.25,22.0,8.0,24.45,24.2
515186,28019737,9.2,7.25,7.6,9.75,,,,9.0,6.5,24.049999999999997,7.25,27.95,24.7
515187,28019738,6.4,7.25,4.4,6.25,,,,7.0,7.25,18.05,7.25,19.65,20.65
515188,28019739,8.0,7.75,5.2,8.75,,,,8.5,5.25,20.95,7.75,25.25,21.75
515189,28019740,8.0,7.75,3.2,5.75,,,,7.0,7.5,18.95,7.75,20.75,22.5
515190,28019741,7.8,8.5,6.6,,7.0,6.5,9.25,,,22.9,22.0,7.8,7.8
515191,28019742,5.0,7.25,4.8,,5.25,5.5,8.75,,,17.05,18.0,5.0,5.0
